artist_name,as_of_date,listeners_today,listeners_lag_7d,listeners_lag_30d,listener_change_prev_7d,listener_change_prev_30d,listener_growth_rate_prev_7d,listener_growth_rate_prev_30d,listener_growth_30d_abs,listener_growth_30d_pct,concert_count_prev_7d,concert_count_prev_30d,concert_count_next_7d,concert_count_next_30d,days_since_last_concert,days_until_next_concert,multi_night_run_flag,release_count_prev_30d,album_release_prev_30d_flag,single_release_prev_30d_flag,mv_release_prev_30d_flag,days_since_last_release,days_until_next_release,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
aespa,2025-04-13,10071013,10070410.0,10294341.0,603.0,-223328.0,5.987839621226941e-05,-0.02169424929677383,-247194.0,-0.024545097896308942,0,0,0,0,,,0,0,0,0,0,174,,94.0,3.0,15642083.0,83.0,8388675.0,45926435.0,15712307.0,656600000.0,4076291.0,,7135000.0
aespa,2025-04-14,10063341,10070663.0,10281985.0,-7322.0,-218644.0,-0.0007270623592508259,-0.021264765509772677,-242622.0,-0.02410948809147976,0,0,0,0,,,0,0,0,0,0,175,,94.0,3.0,15646659.0,83.0,8396476.0,45926410.0,15713846.0,657400000.0,4201754.0,,7140000.0
aespa,2025-04-15,10069904,10062203.0,10269629.0,7701.0,-199725.0,0.0007653393595815946,-0.01944812222525273,-252403.0,-0.02506508502960902,0,0,0,0,,,0,0,0,0,0,176,,94.0,3.0,15649762.0,83.0,8403113.0,45866940.0,15715385.0,657800000.0,4253574.0,,7142000.0
aespa,2025-04-16,10059079,10062552.0,10257273.0,-3473.0,-198194.0,-0.00034514107355668823,-0.019322289657299752,-244796.0,-0.02433582637138052,0,0,0,0,,,0,0,0,0,0,177,,94.0,3.0,15653014.0,84.0,8409683.0,45874041.0,15716923.0,658000000.0,4305393.0,,7144000.0
aespa,2025-04-17,10048253,10062900.0,10244917.0,-14647.0,-196664.0,-0.0014555446243130709,-0.01919625117509493,-238388.0,-0.023724323024111753,0,0,0,0,,,0,0,0,0,0,178,,94.0,3.0,15653461.0,84.0,8416253.0,45910770.0,15718461.0,658200000.0,4232897.0,,7146000.0
aespa,2025-04-18,10032090,10066717.0,10232561.0,-34627.0,-200471.0,-0.003439751013165464,-0.019591478614200297,-226643.0,-0.022591802904479524,0,0,0,0,,,0,0,0,0,0,179,,94.0,3.0,15656454.0,84.0,8423423.0,45804281.0,15720000.0,658300000.0,4160400.0,,7148000.0
aespa,2025-04-19,10016582,10064922.0,10220205.0,-48340.0,-203623.0,-0.004802819137594907,-0.019923572961599106,-218470.0,-0.021810833276261304,0,0,0,0,,,0,0,0,0,0,180,,94.0,3.0,15658849.0,84.0,8430959.0,45837867.0,15721538.0,658500000.0,4154931.0,,7150000.0
aespa,2025-04-20,10001075,10071013.0,10207849.0,-69938.0,-206774.0,-0.006944485127762222,-0.020256373306462506,-203403.0,-0.020338113652782326,0,0,0,0,,,0,0,0,0,0,181,,94.0,3.0,15660376.0,84.0,8438495.0,46050922.0,15723077.0,658600000.0,4149462.0,,7151429.0
aespa,2025-04-21,9982413,10063341.0,10183326.0,-80928.0,-200913.0,-0.008041862041642036,-0.0197296050425961,-184631.0,-0.018495628261423366,0,0,0,0,,,0,0,0,0,0,182,,94.0,3.0,15661569.0,85.0,8446163.0,46110424.0,15724616.0,658700000.0,4183819.0,,7152857.0
aespa,2025-04-22,9971247,10069904.0,10160098.0,-98657.0,-188851.0,-0.009797213558341768,-0.018587517561346356,-182234.0,-0.018275948835687252,0,0,0,0,,,0,0,0,0,0,183,,94.0,3.0,15661668.0,85.0,8452639.0,46207541.0,15726154.0,658800000.0,4218175.0,,7154286.0
aespa,2025-04-23,9947687,10059079.0,10146773.0,-111392.0,-199086.0,-0.011073777231494056,-0.019620622241179535,-183855.0,-0.018482185858883577,0,0,0,0,,,0,0,0,0,0,184,,94.0,3.0,15663068.0,85.0,8458645.0,46337723.0,15727692.0,658900000.0,4286067.0,,7155715.0
aespa,2025-04-24,9940357,10048253.0,10122331.0,-107896.0,-181974.0,-0.010737786956598326,-0.017977479693165536,-201704.0,-0.02029142414100419,0,0,0,0,,,0,0,0,0,0,185,,94.0,3.0,15663956.0,85.0,8465053.0,47800918.0,15729230.0,658950000.0,4353959.0,,7157143.0
aespa,2025-04-25,9930271,10032090.0,10112157.0,-101819.0,-181886.0,-0.010149330797470916,-0.017986864721344812,-216799.0,-0.021832133282163196,0,0,0,0,,,0,0,0,0,0,186,,94.0,3.0,15666057.0,85.0,8469289.0,48184385.0,15730770.0,659000000.0,4137868.0,,7158571.0
aespa,2025-04-26,9920184,10016582.0,10101982.0,-96398.0,-181798.0,-0.009623841745617418,-0.0179962704348513,-237283.0,-0.023919213595231702,0,0,0,0,,,0,0,0,0,0,187,,94.0,3.0,15667867.0,86.0,8473526.0,47889964.0,15732308.0,659100000.0,3921777.0,,7160000.0
aespa,2025-04-27,9910098,10001075.0,10063150.0,-90977.0,-153052.0,-0.009096722102373994,-0.015209154191282053,-248800.0,-0.025105705311895,0,0,0,0,,,0,0,0,0,0,188,,94.0,4.0,15669954.0,86.0,8477762.0,47955395.0,15733846.0,659200000.0,4024556.0,,7162500.0
aespa,2025-04-28,9867463,9982413.0,10062352.0,-114950.0,-194889.0,-0.011515251873469872,-0.01936813579966195,-227768.0,-0.023082731599804326,0,0,0,0,,,0,0,0,0,0,189,,94.0,4.0,15670798.0,86.0,8492918.0,47954750.0,15735384.0,659300000.0,4217048.0,,7165000.0
aespa,2025-04-29,9878025,9971247.0,10074559.0,-93222.0,-196534.0,-0.009349081413789068,-0.01950795067059511,-285223.0,-0.028874496673171005,0,0,0,0,,,0,0,0,0,0,190,,94.0,4.0,15672043.0,86.0,8499123.0,48296765.0,15736923.0,659400000.0,4409541.0,,7167500.0
aespa,2025-04-30,9895310,9947687.0,10087663.0,-52377.0,-192353.0,-0.0052652440713102456,-0.01906814293855772,-310220.0,-0.03135020529927814,0,0,0,0,,,0,0,0,0,0,191,,94.0,4.0,15673687.0,86.0,8505419.0,48333464.0,15738462.0,659500000.0,4602033.0,,7170000.0
aespa,2025-05-01,9877126,9940357.0,10082177.0,-63231.0,-205051.0,-0.006361039145777158,-0.020337968674820923,-299748.0,-0.030347694258431045,0,0,0,0,,,0,0,0,0,0,192,,94.0,4.0,15676383.0,86.0,8511792.0,46946362.0,15740000.0,659600000.0,4646292.0,,7171250.0
aespa,2025-05-02,9856236,9930271.0,10068401.0,-74035.0,-212165.0,-0.00745548636084554,-0.021072362930320315,-286571.0,-0.029075095198613343,0,0,0,0,,,0,0,0,0,0,193,,94.0,4.0,15677313.0,86.0,8519433.0,46832583.0,15741539.0,659700000.0,4690551.0,,7172500.0
aespa,2025-05-03,9843179,9920184.0,10064308.0,-77005.0,-221129.0,-0.007762456825397593,-0.021971605002549605,-290140.0,-0.02947624949216102,0,0,0,0,,,0,0,0,0,0,194,,94.0,4.0,15679087.0,87.0,8531109.0,46789822.0,15743077.0,659800000.0,4490333.0,,7173750.0
aespa,2025-05-04,9830121,9910098.0,10060215.0,-79977.0,-230094.0,-0.008070253190230813,-0.02287167818978024,-293708.0,-0.029878370774886698,0,0,0,0,,,0,0,0,0,0,195,,94.0,4.0,15680571.0,87.0,8542785.0,47109586.0,15744615.0,659899970.0,4290114.0,,7175000.0
aespa,2025-05-05,9827007,9867463.0,10065312.0,-40456.0,-238305.0,-0.004099939366380193,-0.023675868169809343,-302847.0,-0.030817826831709798,0,0,0,0,,,0,0,0,0,0,196,,94.0,4.0,15680883.0,87.0,8552057.0,46709581.0,15746154.0,660000000.0,4345081.0,,7176250.0
aespa,2025-05-06,9823892,9878025.0,10070410.0,-54133.0,-246518.0,-0.005480144057136927,-0.024479440261121446,-307529.0,-0.031304191862044084,0,0,0,0,,,0,0,0,0,0,197,,94.0,4.0,15680740.0,87.0,8561330.0,46830901.0,15747693.0,660050000.0,4400048.0,,7177500.0
aespa,2025-05-07,9812232,9895310.0,10070663.0,-83078.0,-258431.0,-0.008395694525992616,-0.025661766261069405,-303666.0,-0.030947698749886877,0,0,0,0,,,0,0,0,0,0,198,,94.0,4.0,15682250.0,87.0,8568109.0,46822608.0,15749231.0,660100000.0,4410717.0,,7178750.0
aespa,2025-05-08,9821614,9877126.0,10062203.0,-55512.0,-240589.0,-0.005620258362604669,-0.02391017155984629,-320845.0,-0.03266723778800511,0,0,0,0,,,0,0,0,0,0,199,,94.0,4.0,15684455.0,87.0,8575664.0,46679218.0,15750769.0,660200000.0,4421386.0,,7180000.0
aespa,2025-05-09,9834381,9856236.0,10062552.0,-21855.0,-228171.0,-0.002217377911811365,-0.022675261702995424,-346464.0,-0.03522987364430969,0,0,0,0,,,0,0,0,0,0,200,,94.0,4.0,15687704.0,87.0,8583481.0,46546134.0,15752307.0,660300000.0,4284171.0,,7185000.0
aespa,2025-05-10,9831357,9843179.0,10062900.0,-11822.0,-231543.0,-0.0012010347470060231,-0.023009569805920758,-358494.0,-0.03646434566459137,0,0,0,0,,,0,0,0,0,0,201,,94.0,4.0,15708900.0,87.0,8590971.0,46279359.0,15753846.0,661000000.0,4146956.0,,7190000.0
aespa,2025-05-11,9828333,9830121.0,10066717.0,-1788.0,-238384.0,-0.00018188992790627907,-0.023680411399267506,-392003.0,-0.039884993721722696,0,0,0,0,,,0,0,0,0,0,202,,94.0,4.0,15719506.0,87.0,8598460.0,46316250.0,15755385.0,661200000.0,4222802.0,,7195000.0
aespa,2025-05-12,9826920,9827007.0,10064922.0,-87.0,-238002.0,-8.853153355848836e-06,-0.023646681017498197,-399616.0,-0.040665437390352215,0,0,0,0,,,0,0,0,0,0,203,,94.0,4.0,15724157.0,88.0,8606824.0,46316852.0,15756923.0,661300000.0,4298647.0,,7200000.0
aespa,2025-05-13,9823819,9823892.0,10071013.0,-73.0,-247194.0,-7.4308634500460714e-06,-0.024545097896308942,-414223.0,-0.042165170184833414,0,0,0,0,,,0,0,0,0,0,204,,94.0,4.0,15732448.0,88.0,8613953.0,46809919.0,15758462.0,661800000.0,4307444.0,,7205000.0
aespa,2025-05-14,9820719,9812232.0,10063341.0,8487.0,-242622.0,0.0008649408208040739,-0.02410948809147976,-428832.0,-0.04366604929842713,0,0,0,0,,,0,0,0,0,0,205,,94.0,4.0,15737463.0,88.0,8621082.0,47394430.0,15760000.0,662000000.0,4316241.0,,7210000.0
aespa,2025-05-15,9817501,9821614.0,10069904.0,-4113.0,-252403.0,-0.0004187702754353816,-0.02506508502960902,-432953.0,-0.04410012283166562,0,0,0,0,,,0,0,0,0,0,206,,94.0,4.0,15741002.0,88.0,8628603.0,47418226.0,15761538.0,662200000.0,4280319.0,,7212500.0
aespa,2025-05-16,9814283,9834381.0,10059079.0,-20098.0,-244796.0,-0.002043646671813915,-0.02433582637138052,-437074.0,-0.04453448102118107,0,0,0,0,,,0,0,0,0,0,207,,94.0,4.0,15743171.0,88.0,8636125.0,47613236.0,15763077.0,662300000.0,4244396.0,,7215000.0
aespa,2025-05-17,9809865,9831357.0,10048253.0,-21492.0,-238388.0,-0.0021860664809547656,-0.023724323024111753,-440803.0,-0.044934665257880715,0,0,0,0,,,0,0,0,0,0,208,,94.0,4.0,15746504.0,88.0,8644597.0,47578967.0,15764616.0,662400000.0,4143906.0,,7217500.0
aespa,2025-05-18,9805447,9828333.0,10032090.0,-22886.0,-226643.0,-0.0023285739300856006,-0.022591802904479524,-457056.0,-0.04661245938099507,0,0,0,0,,,0,0,0,0,0,209,,94.0,6.0,15750015.0,88.0,8653069.0,47743640.0,15766154.0,662500000.0,4043416.0,,7220000.0
aespa,2025-05-19,9798112,9826920.0,10016582.0,-28808.0,-218470.0,-0.0029315390783684002,-0.021810833276261304,-472241.0,-0.04819714246989624,0,0,0,0,,,0,0,0,0,0,210,,94.0,6.0,15751712.0,88.0,8661739.0,47461449.0,15767692.0,662600000.0,4123814.0,,7221667.0
aespa,2025-05-20,9797672,9823819.0,10001075.0,-26147.0,-203403.0,-0.002661592197494681,-0.020338113652782326,-480532.0,-0.04904552836633029,0,0,0,0,,,0,0,0,0,0,211,,94.0,6.0,15753303.0,88.0,8669109.0,47451899.0,15769230.0,662700000.0,4077972.0,,7223334.0
aespa,2025-05-21,9797782,9820719.0,9982413.0,-22937.0,-184631.0,-0.0023355723750979945,-0.018495628261423366,-487591.0,-0.0497654469144139,0,0,0,0,,,0,0,0,0,0,212,,94.0,6.0,15754779.0,89.0,8674825.0,47116683.0,15770770.0,662800000.0,4032130.0,,7225000.0
aespa,2025-05-22,9789013,9817501.0,9971247.0,-28488.0,-182234.0,-0.0029017567708931225,-0.018275948835687252,-485772.0,-0.04962420624020011,0,0,0,0,,,0,0,0,0,0,213,,93.0,6.0,15757526.0,89.0,8680895.0,47196699.0,15772308.0,662900000.0,3986289.0,,7226667.0
aespa,2025-05-23,9763832,9814283.0,9947687.0,-50451.0,-183855.0,-0.005140569107289855,-0.018482185858883577,-477271.0,-0.04888152520444842,0,0,0,0,,,0,0,0,0,0,214,,93.0,6.0,15757486.0,89.0,8686270.0,47144406.0,15773846.0,662950000.0,3940447.0,,7228334.0
aespa,2025-05-24,9738653,9809865.0,9940357.0,-71212.0,-201704.0,-0.007259223241094551,-0.02029142414100419,-472345.0,-0.048502087506352265,0,0,0,0,,,0,0,0,0,0,215,,93.0,6.0,15758670.0,89.0,8691644.0,47172925.0,15775384.0,663000000.0,3894605.0,,7230000.0
aespa,2025-05-25,9713472,9805447.0,9930271.0,-91975.0,-216799.0,-0.009379990529753513,-0.021832133282163196,-437232.0,-0.04501294696685181,0,0,0,0,,,0,0,0,0,0,216,,94.0,6.0,15760913.0,90.0,8697019.0,47125911.0,15776923.0,663400000.0,3974189.0,,7235000.0
aespa,2025-05-26,9682901,9798112.0,9920184.0,-115211.0,-237283.0,-0.011758489798851045,-0.023919213595231702,-409371.0,-0.04227772234787901,0,0,0,0,,,0,0,0,0,0,217,,94.0,6.0,15761931.0,90.0,8704412.0,41250944.0,15778462.0,663800000.0,4053772.0,,7240000.0
aespa,2025-05-27,9661298,9797672.0,9910098.0,-136374.0,-248800.0,-0.01391902076329969,-0.025105705311895,-390478.0,-0.04041672247352271,0,0,0,0,,,0,0,0,0,0,218,,94.0,6.0,15764341.0,90.0,8708155.0,41286864.0,15780000.0,664600000.0,4165335.0,,7242000.0
aespa,2025-05-28,9639695,9797782.0,9867463.0,-158087.0,-227768.0,-0.016134978304273354,-0.023082731599804326,-370801.0,-0.038466051052445126,0,0,0,0,,,0,0,0,0,0,219,,94.0,6.0,15765582.0,91.0,8711898.0,41100585.0,15781539.0,665100000.0,4276897.0,,7244000.0
aespa,2025-05-29,9592802,9789013.0,9878025.0,-196211.0,-285223.0,-0.020044002393295422,-0.028874496673171005,-325835.0,-0.03396661371724341,0,0,0,0,,,0,0,0,0,0,220,,93.0,6.0,15766494.0,91.0,8723714.0,41210146.0,15783077.0,665500000.0,4067286.0,,7246000.0
aespa,2025-05-30,9585090,9763832.0,9895310.0,-178742.0,-310220.0,-0.01830654193968106,-0.03135020529927814,-51776.0,-0.005401722884187838,0,0,0,0,,,0,0,0,0,0,221,,93.0,6.0,15766923.0,91.0,8729901.0,40982733.0,15784615.0,665700000.0,3857674.0,,7248000.0
aespa,2025-05-31,9577378,9738653.0,9877126.0,-161275.0,-299748.0,-0.016560298431415515,-0.030347694258431045,72166.0,0.007535047692593944,0,0,0,0,,,0,0,0,0,0,222,,94.0,6.0,15767529.0,91.0,8736088.0,40598616.0,15786153.0,666000000.0,3868367.0,,7250000.0
aespa,2025-06-01,9569665,9713472.0,9856236.0,-143807.0,-286571.0,-0.014804901892958564,-0.029075095198613343,189512.0,0.019803410046224188,0,0,0,0,,,0,0,0,0,0,223,,93.0,6.0,15768560.0,91.0,8742275.0,40625412.0,15787693.0,666200000.0,3879060.0,,7251667.0
aespa,2025-06-02,9553039,9682901.0,9843179.0,-129862.0,-290140.0,-0.013411476581243576,-0.02947624949216102,315769.0,0.03305429821860876,0,0,0,0,,,0,0,0,0,0,224,,94.0,6.0,15768845.0,92.0,8748594.0,40781541.0,15789231.0,666300000.0,3913447.0,,7253333.0
aespa,2025-06-03,9536413,9661298.0,9830121.0,-124885.0,-293708.0,-0.01292631694002193,-0.029878370774886698,469681.0,0.04925132751696052,0,0,0,0,,,0,0,0,0,0,225,,93.0,6.0,15767306.0,92.0,8754912.0,40989589.0,15790769.0,666400000.0,3947833.0,,7255000.0
aespa,2025-06-04,9524160,9639695.0,9827007.0,-115535.0,-302847.0,-0.011985337710373616,-0.030817826831709798,610960.0,0.06414843933743239,0,0,0,0,,,0,0,0,0,0,226,,93.0,6.0,15765781.0,92.0,8760323.0,41017015.0,15792307.0,666800000.0,3984689.0,,7256667.0
aespa,2025-06-05,9516363,9592802.0,9823892.0,-76439.0,-307529.0,-0.007968370451094477,-0.031304191862044084,766318.0,0.08052635234700484,0,0,0,0,,,0,0,0,0,0,227,,94.0,6.0,15765806.0,92.0,8767130.0,41007925.0,15793846.0,667100000.0,4021544.0,,7258333.0
aespa,2025-06-06,9508566,9585090.0,9812232.0,-76524.0,-303666.0,-0.007983649605793999,-0.030947698749886877,921676.0,0.09693112505082259,0,0,0,0,,,0,0,0,0,0,228,,94.0,6.0,15766673.0,92.0,8773936.0,41337164.0,15795385.0,667200000.0,7801150.0,,7260000.0
aespa,2025-06-07,9500769,9577378.0,9821614.0,-76609.0,-320845.0,-0.007998953366986247,-0.03266723778800511,1039276.0,0.10938861896337022,0,0,0,0,,,0,0,0,0,0,229,,93.0,6.0,15766363.0,93.0,8780743.0,41208874.0,15796923.0,667400000.0,11580755.0,,7263334.0
aespa,2025-06-08,9487917,9569665.0,9834381.0,-81748.0,-346464.0,-0.00854240979177432,-0.03522987364430969,1143819.0,0.12055533369442419,0,0,0,0,,,0,0,0,0,0,230,,93.0,6.0,15767845.0,93.0,8790072.0,40907373.0,15798462.0,667600000.0,8835692.0,,7266667.0
aespa,2025-06-09,9472863,9553039.0,9831357.0,-80176.0,-358494.0,-0.00839272193906044,-0.03646434566459137,1257405.0,0.13273758947004724,0,0,0,0,,,0,0,0,0,0,231,,94.0,6.0,15776125.0,93.0,8799966.0,41060685.0,15800000.0,669800000.0,6090628.0,,7270000.0
aespa,2025-06-10,9436330,9536413.0,9828333.0,-100083.0,-392003.0,-0.010494826513910418,-0.039884993721722696,1392470.0,0.14756478419046387,0,0,0,0,,,0,0,0,0,0,232,,94.0,6.0,15785489.0,93.0,8808185.0,40926118.0,15804762.0,671500000.0,5555775.0,,7300000.0
aespa,2025-06-11,9427304,9524160.0,9826920.0,-96856.0,-399616.0,-0.010169505762187952,-0.040665437390352215,1446017.0,0.15338605819861117,0,0,0,0,,,0,0,0,0,0,233,,94.0,6.0,15792209.0,94.0,8815366.0,40978380.0,15809524.0,672300000.0,5020922.0,,7305000.0
aespa,2025-06-12,9409596,9516363.0,9823819.0,-106767.0,-414223.0,-0.01121930720801634,-0.042165170184833414,1508247.0,0.160288178153451,0,0,0,0,,,0,0,0,0,0,234,,94.0,4.0,15794809.0,94.0,8821930.0,40990370.0,15814286.0,673600000.0,4880390.0,,7310000.0
aespa,2025-06-13,9391887,9508566.0,9820719.0,-116679.0,-428832.0,-0.01227093549121918,-0.04366604929842713,1686306.0,0.1795492215781557,0,0,0,0,,,0,0,0,0,0,235,,94.0,4.0,15800297.0,94.0,8828493.0,40790345.0,15819047.0,674700000.0,4739858.0,,7318334.0
aespa,2025-06-14,9384548,9500769.0,9817501.0,-116221.0,-432953.0,-0.012232799260775628,-0.04410012283166562,1748191.0,0.1862839851210735,0,0,0,0,,,0,0,0,0,0,236,,94.0,4.0,15804769.0,94.0,8836876.0,40984278.0,15823810.0,675200000.0,4651521.0,,7326667.0
aespa,2025-06-15,9377209,9487917.0,9814283.0,-110708.0,-437074.0,-0.011668314552077131,-0.04453448102118107,1810075.0,0.19302918384350823,0,0,0,0,,,0,0,0,0,0,237,,94.0,4.0,15808827.0,94.0,8845260.0,41058804.0,15828571.0,675900000.0,4563184.0,,7335000.0
aespa,2025-06-16,9369062,9472863.0,9809865.0,-103801.0,-440803.0,-0.010957722074097346,-0.044934665257880715,1894066.0,0.20216175322566976,0,0,0,0,,,0,0,0,0,0,238,,94.0,4.0,15812387.0,95.0,8854712.0,41397297.0,15833333.0,676500000.0,4571761.0,,7343334.0
aespa,2025-06-17,9348391,9436330.0,9805447.0,-87939.0,-457056.0,-0.009319195068421727,-0.04661245938099507,1991116.0,0.2129902354319583,0,0,0,0,,,0,0,0,0,0,239,,94.0,4.0,15816536.0,95.0,8862346.0,40896542.0,15838096.0,676900000.0,4580338.0,,7351667.0
aespa,2025-06-18,9325871,9427304.0,9798112.0,-101433.0,-472241.0,-0.01075949179107834,-0.04819714246989624,2046551.0,0.2194487785644901,0,0,0,0,,,0,0,0,0,0,240,,93.0,4.0,15820200.0,95.0,8869610.0,40604190.0,15842857.0,677100000.0,4582462.0,,7360000.0
aespa,2025-06-19,9317140,9409596.0,9797672.0,-92456.0,-480532.0,-0.009825714090169227,-0.04904552836633029,2088198.0,0.2241243557572388,0,0,0,0,,,0,0,0,0,0,241,,94.0,4.0,15824528.0,95.0,8876905.0,40587736.0,15847619.0,677899970.0,4584585.0,,7373333.0
aespa,2025-06-20,9310191,9391887.0,9797782.0,-81696.0,-487591.0,-0.008698571437241526,-0.0497654469144139,2293753.0,0.24637013354505832,0,0,0,0,,,0,0,0,0,0,242,,94.0,4.0,15830618.0,95.0,8880043.0,40595181.0,15852381.0,678700000.0,4648833.0,,7386667.0
aespa,2025-06-21,9303241,9384548.0,9789013.0,-81307.0,-485772.0,-0.00866392286554451,-0.04962420624020011,2383440.0,0.2561945885310291,0,0,0,0,,,0,0,0,0,0,243,,94.0,4.0,15836200.0,96.0,8883181.0,40614363.0,15857143.0,679200000.0,4713080.0,,7400000.0
aespa,2025-06-22,9286561,9377209.0,9763832.0,-90648.0,-477271.0,-0.009666842234187166,-0.04888152520444842,2445220.0,0.26330737503366425,0,0,0,0,,,0,0,0,0,0,244,,94.0,4.0,15840650.0,96.0,8889697.0,40631070.0,15861905.0,679600000.0,4521773.0,,7405000.0
aespa,2025-06-23,9266308,9369062.0,9738653.0,-102754.0,-472345.0,-0.010967373254654522,-0.048502087506352265,2538981.0,0.27400136062820274,0,0,0,0,,,0,0,0,0,0,245,,94.0,4.0,15844664.0,96.0,8900073.0,40635564.0,15866666.0,679900000.0,4569276.0,,7410000.0
aespa,2025-06-24,9276240,9348391.0,9713472.0,-72151.0,-437232.0,-0.007718012650519217,-0.04501294696685181,2578706.0,0.2779904357800143,0,0,0,0,,,0,0,0,0,0,246,,94.0,3.0,15848830.0,96.0,8906519.0,40680186.0,15871429.0,680200000.0,4616778.0,,7440000.0
aespa,2025-06-25,9273530,9325871.0,9682901.0,-52341.0,-409371.0,-0.005612451641246164,-0.04227772234787901,2594077.0,0.27972918618907794,0,0,0,0,,,0,0,0,0,0,247,,94.0,3.0,15854521.0,96.0,8913122.0,40858288.0,15876190.0,680500000.0,6231602.0,,7452500.0
aespa,2025-06-26,9270820,9317140.0,9661298.0,-46320.0,-390478.0,-0.0049714826652814065,-0.04041672247352271,2609449.0,0.2814690609892113,0,0,0,0,,,0,0,0,0,0,248,,94.0,3.0,15862842.0,96.0,8919725.0,55278300.0,15880952.0,680700000.0,7846427.0,,7465000.0
aespa,2025-06-27,9268894,9310191.0,9639695.0,-41297.0,-370801.0,-0.004435676990944654,-0.038466051052445126,2618967.0,0.2825544234295915,0,0,0,0,,,0,0,0,0,0,249,,94.0,3.0,15877441.0,96.0,8929431.0,55543135.0,15885715.0,681400000.0,9461251.0,,7477500.0
aespa,2025-06-28,9266967,9303241.0,9592802.0,-36274.0,-325835.0,-0.0038990713021408345,-0.03396661371724341,2586496.0,0.2791092274311541,0,0,0,0,,,0,0,0,0,0,250,,94.0,3.0,15887564.0,95.0,8939136.0,55805134.0,15890476.0,682300000.0,8777011.0,,7490000.0
aespa,2025-06-29,9533314,9286561.0,9585090.0,246753.0,-51776.0,0.026570977135669492,-0.005401722884187838,2273493.0,0.23847877034156223,0,0,0,0,,,0,0,0,0,0,251,,95.0,3.0,15898027.0,94.0,8947026.0,58572964.0,15895238.0,684000000.0,8092771.0,,7505000.0
aespa,2025-06-30,9649544,9266308.0,9577378.0,383236.0,72166.0,0.041358003640716456,0.007535047692593944,2133048.0,0.221051689074634,0,0,0,0,,,0,0,0,0,0,252,,95.0,3.0,15906824.0,93.0,8953900.0,59327829.0,15900000.0,685200000.0,7845497.0,,7520000.0
aespa,2025-07-01,9759177,9276240.0,9569665.0,482937.0,189512.0,0.05206171897234224,0.019803410046224188,1979507.0,0.202835444013363,0,0,0,0,,,0,0,0,0,0,253,,95.0,3.0,15914687.0,92.0,8960106.0,59663749.0,15904000.0,686300000.0,7598224.0,,7540000.0
aespa,2025-07-02,9868808,9273530.0,9553039.0,595278.0,315769.0,0.06419109012425689,0.03305429821860876,1805753.0,0.18297579606371914,0,0,0,0,,,0,0,0,0,0,254,,96.0,3.0,15921304.0,91.0,8966313.0,61068982.0,15908000.0,687800000.0,7350950.0,,7545000.0
aespa,2025-07-03,10006094,9270820.0,9536413.0,735274.0,469681.0,0.07931056799722139,0.04925132751696052,1604345.0,0.16033679075971102,0,0,0,0,,,0,0,0,0,0,255,,96.0,3.0,15928229.0,90.0,8973204.0,59695281.0,15912000.0,688500000.0,7103676.0,,7550000.0
aespa,2025-07-04,10135120,9268894.0,9524160.0,866226.0,610960.0,0.09345516304318509,0.06414843933743239,1437556.0,0.1418390704796786,0,0,0,0,,,0,0,0,0,0,256,,96.0,3.0,15935084.0,89.0,8980001.0,59900216.0,15916000.0,689300000.0,6517502.0,,7570000.0
aespa,2025-07-05,10282681,9266967.0,9516363.0,1015714.0,766318.0,0.10960587212623073,0.08052635234700484,1252232.0,0.12178069124190471,0,0,0,0,,,0,0,0,0,0,257,,96.0,3.0,15941938.0,88.0,8986739.0,59735680.0,15920000.0,690800000.0,5931328.0,,7580000.0
aespa,2025-07-06,10430242,9533314.0,9508566.0,896928.0,921676.0,0.09408354744215915,0.09693112505082259,999010.0,0.0957801362614597,0,0,0,0,,,0,0,0,0,0,258,,96.0,3.0,15947293.0,86.0,8993476.0,59755561.0,15924000.0,691800000.0,6385115.0,,7590000.0
aespa,2025-07-07,10540045,9649544.0,9500769.0,890501.0,1039276.0,0.09228425716282551,0.10938861896337022,836781.0,0.07939064776288905,0,0,0,0,,,0,0,0,0,0,259,,95.0,3.0,15951357.0,85.0,9000227.0,59933438.0,15928001.0,692400000.0,6838902.0,,7605000.0
aespa,2025-07-08,10631736,9759177.0,9487917.0,872559.0,1143819.0,0.0894090761956669,0.12055533369442419,718252.0,0.06755735845961562,0,0,0,0,,,0,0,0,0,0,260,,96.0,3.0,15955437.0,85.0,9007857.0,59983115.0,15932000.0,693100000.0,6746187.0,,7620000.0
aespa,2025-07-09,10730268,9868808.0,9472863.0,861460.0,1257405.0,0.08729119058755627,0.13273758947004724,602202.0,0.05612180422707056,0,0,0,0,,,0,0,0,0,0,261,,96.0,3.0,15960297.0,84.0,9015267.0,60044161.0,15936000.0,693400000.0,6758446.0,,7635000.0
aespa,2025-07-10,10828800,10006094.0,9436330.0,822706.0,1392470.0,0.08222049483045032,0.14756478419046387,486153.0,0.04489444813829787,0,0,0,0,,,0,0,0,0,0,262,,96.0,3.0,15965735.0,83.0,9022677.0,60282986.0,15940000.0,693700000.0,6770704.0,,7650000.0
