artist_name,as_of_date,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
Stray Kids,2024-09-21,96,4,30708645,167,16826816,53297167,26587500,980000000,6688186,,18077778
Stray Kids,2024-09-22,96,4,30715813,168,16837736,53266438,26600000,980600000,6219844,,18088888
Stray Kids,2024-09-23,96,4,30718470,168,16847336,53321334,26609090,981100000,6275367,,18100000
Stray Kids,2024-09-24,95,4,30720762,169,16856936,53203475,26618182,981400000,6438862,,18108332
Stray Kids,2024-09-25,95,4,30723746,170,16865300,52983295,26627272,981800000,6467840,,18116666
Stray Kids,2024-09-26,95,4,30723978,170,16873664,52989669,26636364,982200000,6733038,,18124998
Stray Kids,2024-09-27,95,4,30724529,171,16882430,52600140,26645454,982600000,6878030,,18133334
Stray Kids,2024-09-28,95,4,30727767,172,16891196,52397920,26654546,983200000,6417764,,18141668
Stray Kids,2024-09-29,95,4,30729230,173,16901938,52206284,26663638,983600000,6107137,,18150000
Stray Kids,2024-09-30,96,4,30730551,173,16908070,52504246,26672726,984100000,6210871,,18158334
Stray Kids,2024-10-01,96,4,30731298,174,16914204,52501911,26681818,984450000,6284215,,18166668
Stray Kids,2024-10-02,96,4,30730674,175,16920336,52511189,26690908,984800000,6294763,,18175000
Stray Kids,2024-10-03,95,4,30735887,176,16936160,52640616,26700000,985100000,6554901,,18183334
Stray Kids,2024-10-04,96,4,30737903,176,16944218,52606254,26709998,985400000,6782802,,18191668
Stray Kids,2024-10-05,95,4,30743169,176,16952274,52605919,26720000,985800000,7043068,,18200000
Stray Kids,2024-10-06,96,4,30744904,176,16961740,52655069,26730000,987000000,6459979,,18206252
Stray Kids,2024-10-07,95,4,30745808,177,16971206,53492385,26740000,987500000,6337182,,18212500
Stray Kids,2024-10-08,96,4,30748278,177,16980672,55311732,26750000,987800000,6317425,,18218750
Stray Kids,2024-10-09,95,4,30748973,177,16987870,54950172,26760000,988100000,6381289,,18225000
Stray Kids,2024-10-10,96,4,30749858,177,16995256,55839647,26770000,988500000,6574836,,18231250
Stray Kids,2024-10-11,96,4,30750951,177,17007642,56729122,26780000,989900000,6738668,,18237500
Stray Kids,2024-10-12,96,4,30751833,178,17020028,56700363,26790000,990600000,6316116,,18243750
Stray Kids,2024-10-13,96,4,30754234,178,17024880,57014134,26800000,992000000,6035712,,18250000
Stray Kids,2024-10-14,96,4,30754585,178,17029732,57327904,26809092,992600000,6167779,,18256250
Stray Kids,2024-10-15,96,4,30754332,178,17037770,57368305,26818182,993000000,6446721,,18262500
Stray Kids,2024-10-16,96,4,30755091,179,17045598,57483505,26827272,993900000,6319602,,18268750
Stray Kids,2024-10-17,96,4,30757328,178,17053426,64723414,26836362,994500000,6527457,,18275000
Stray Kids,2024-10-18,96,4,30760486,177,17062736,61639370,26845454,996100000,6806651,,18281250
Stray Kids,2024-10-19,96,4,30760201,176,17072048,61664778,26854546,996700000,6208144,,18287500
Stray Kids,2024-10-20,95,4,30764992,175,17081358,62381351,26863636,997300000,5933028,,18293750
Stray Kids,2024-10-21,96,4,30764553,175,17090668,65363293,26872728,997700000,6008496,,18300000
Stray Kids,2024-10-22,96,4,30764625,174,17098518,65336648,26881818,998000000,6068189,,18306666
Stray Kids,2024-10-23,96,4,30764311,174,17106368,65218024,26890910,998300000,6054975,,18313334
Stray Kids,2024-10-24,95,4,30765925,173,17114416,62030445,26900000,998600000,6440630,,18320000
Stray Kids,2024-10-25,95,4,30767594,173,17122466,56809266,26912500,999000000,6471264,,18326668
Stray Kids,2024-10-26,95,4,30767479,172,17141540,56312681,26924998,999400000,6435772,,18333334
Stray Kids,2024-10-27,95,4,30768116,172,17144652,56747960,26937500,1000000000,6400279,,18339998
Stray Kids,2024-10-28,95,4,30768518,171,17147766,56740919,26950000,1002500000,6364787,,18346666
Stray Kids,2024-10-29,95,4,30769442,171,17150880,56317442,26962500,1005000000,6329295,,18353332
Stray Kids,2024-10-30,95,4,30774070,170,17165984,56348631,26975000,1007500000,6293803,,18360000
Stray Kids,2024-10-31,95,4,30775173,170,17173644,56946698,26987500,1010000000,6258310,,18366666
Stray Kids,2024-11-01,95,4,30778949,170,17181304,57432553,27000000,1012500030,6222818,,18373334
Stray Kids,2024-11-02,95,4,30784083,170,17189936,57469440,27012500,1015000000,6187326,,18380000
Stray Kids,2024-11-03,95,4,30787589,170,17199352,57495081,27025000,1017500000,6151834,,18386666
Stray Kids,2024-11-04,95,4,30788411,170,17208766,57490324,27037500,1020000000,6116341,,18393334
Stray Kids,2024-11-05,95,4,30789784,170,17216942,57734471,27050000,1022500000,6080849,,18400000
Stray Kids,2024-11-06,95,4,30790374,170,17225118,57741229,27062500,1025000000,6045357,,18407692
Stray Kids,2024-11-07,96,4,30789368,170,17232896,57713101,27075000,1027499970,6009865,,18415386
Stray Kids,2024-11-08,96,4,30788653,170,17246298,57151722,27087502,1030000000,5974372,,18423078
Stray Kids,2024-11-09,95,4,30790846,170,17259700,55184697,27100000,1032500030,5938880,,18430770
Stray Kids,2024-11-10,95,4,30791853,169,17264800,55237413,27108334,1035000000,5861253,,18438462
Stray Kids,2024-11-11,95,4,30792603,168,17269902,55469086,27116666,1037500000,6206371,,18446154
Stray Kids,2024-11-12,96,4,30792832,167,17278216,55651802,27125000,1040000000,6259665,,18453848
Stray Kids,2024-11-13,95,4,30790444,167,17288438,55789005,27133334,1042500030,7655296,,18461540
Stray Kids,2024-11-14,95,4,30790909,166,17298228,57334294,27141666,1045000000,7827359,,18469232
Stray Kids,2024-11-15,95,4,30794152,165,17313776,59490633,27150000,1047499970,7627741,,18476922
Stray Kids,2024-11-16,95,4,30798526,166,17329322,59603696,27158332,1050000000,7291488,,18484614
Stray Kids,2024-11-17,95,4,30800712,166,17334650,59689662,27166666,1052500000,7117027,,18492306
Stray Kids,2024-11-18,95,4,30812700,166,17339980,59730234,27175000,1055000000,6982421,,18500000
Stray Kids,2024-11-19,95,4,30821410,165,17351028,58065204,27183332,1057500000,7047714,,18507692
Stray Kids,2024-11-20,95,4,30821504,164,17360836,57596547,27191666,1060000000,6911604,,18515384
Stray Kids,2024-11-21,95,4,30826954,163,17370508,56337590,27200000,1062500030,7342761,,18523076
Stray Kids,2024-11-22,95,4,30831854,163,17379452,56441795,27214286,1065000000,7493061,,18530768
Stray Kids,2024-11-23,95,4,30843098,162,17400274,58524406,27228572,1067500000,7180980,,18538460
Stray Kids,2024-11-24,95,4,30850073,161,17405548,58580385,27242858,1069999940,7078700,,18546154
Stray Kids,2024-11-25,95,4,30853745,158,17410824,58787446,27257144,1072500000,7018511,,18553846
Stray Kids,2024-11-26,95,4,30858486,156,17420974,58921766,27271430,1074999900,7296540,,18561538
Stray Kids,2024-11-27,95,4,30863226,153,17430710,58917889,27285714,1077500000,6958868,,18569230
Stray Kids,2024-11-28,95,4,30872661,151,17440448,59172849,27300000,1080000000,7194455,,18576922
Stray Kids,2024-11-29,95,4,30888224,149,17450184,59416938,27325000,1082500000,7264122,,18584614
Stray Kids,2024-11-30,95,4,30888643,148,17460376,59436779,27350000,1085000100,6762630,,18592308
Stray Kids,2024-12-01,95,4,30895202,146,17471196,59256853,27375000,1087500000,6466169,,18600000
Stray Kids,2024-12-02,96,4,30901448,145,17482016,59368697,27400000,1090000000,6473238,,18607692
Stray Kids,2024-12-03,95,4,30905509,144,17490204,59165576,27412500,1092500000,6551229,,18615384
Stray Kids,2024-12-04,95,4,30909571,143,17497804,58972066,27425000,1095000000,6629220,,18623076
Stray Kids,2024-12-05,95,3,30913632,142,17514466,58851939,27437500,1097500000,6953321,,18630770
Stray Kids,2024-12-06,97,3,30917331,140,17531128,56507459,27450000,1100000000,6903186,,18638462
Stray Kids,2024-12-07,97,3,30921323,139,17557004,56372034,27462500,1102631600,6478483,,18646154
Stray Kids,2024-12-08,97,3,30923142,139,17562598,56483072,27475000,1105263100,7057384,,18653846
Stray Kids,2024-12-09,97,3,30924962,138,17568192,56323960,27487500,1107894800,6717727,,18661538
Stray Kids,2024-12-10,97,3,30926781,138,17577596,56630825,27500000,1110526300,6570178,,18669230
Stray Kids,2024-12-11,97,3,30927659,138,17587040,56664987,27514286,1113157900,6765004,,18676924
Stray Kids,2024-12-12,97,3,30928704,137,17596428,67788656,27528572,1115789400,16612134,,18684616
Stray Kids,2024-12-13,95,3,30931453,137,17606422,68749888,27542858,1118421000,13213393,,18692308
Stray Kids,2024-12-14,95,3,30933358,136,17624374,69016691,27557144,1121052700,10786476,,18700000
Stray Kids,2024-12-15,96,3,30933939,136,17636564,69162717,27571430,1123684200,12209509,,18712500
Stray Kids,2024-12-16,96,3,30938116,135,17648752,71762384,27585716,1126315900,11830133,,18725000
Stray Kids,2024-12-17,96,3,30943238,134,17658272,72100769,27600000,1128947300,10183881,,18737500
Stray Kids,2024-12-18,95,3,30958312,134,17667376,72976674,27650000,1131578900,9640555,,18750000
Stray Kids,2024-12-19,96,3,30965052,134,17676604,70700932,27700000,1134210600,10358145,,18762500
Stray Kids,2024-12-20,96,3,30969235,133,17685924,69733907,27720000,1136842100,10633162,,18775000
Stray Kids,2024-12-21,96,3,30976292,133,17706554,69745592,27740000,1139473800,8996870,,18787500
Stray Kids,2024-12-22,96,3,30978135,133,17712808,69716874,27760002,1142105200,10757414,,18800000
Stray Kids,2024-12-23,96,3,30985953,134,17719060,71823561,27780000,1144736800,9699869,,18812500
Stray Kids,2024-12-24,96,3,30997406,134,17725312,74347690,27800000,1147368400,7746002,,18825002
Stray Kids,2024-12-25,96,3,31013966,133,17735532,74343256,27816666,1150000000,10201634,,18837500
Stray Kids,2024-12-26,96,3,31024061,131,17749950,74421736,27833334,1152631600,9454503,,18850000
Stray Kids,2024-12-27,96,3,31036303,131,17761574,73958979,27850000,1155263100,8707372,,18862500
Stray Kids,2024-12-28,96,3,31048850,132,17772308,73935843,27833334,1100000000,7773235,,18875000
Stray Kids,2024-12-29,96,3,31057466,132,17783044,73954955,27866666,1100000000,8308916,,18887500
Stray Kids,2024-12-30,96,3,31065281,133,17793780,74078671,27900000,1163157900,8251657,,18900000
Stray Kids,2024-12-31,96,3,31070365,133,17803360,74192195,27933332,1165789400,6494696,,18909090
Stray Kids,2025-01-01,96,3,31077115,134,17813548,74019908,27966666,1168421000,7476978,,18918182
Stray Kids,2025-01-02,96,3,31079315,135,17822348,73761135,28000000,1171052700,7392685,,18927272
Stray Kids,2025-01-03,96,3,31081109,135,17832062,73774428,28011112,1173684200,7298461,,18936364
Stray Kids,2025-01-04,96,3,31083458,136,17841916,73540150,28022222,1176315900,7353449,,18945456
Stray Kids,2025-01-05,96,3,31086468,136,17851946,73473479,28033334,1178947300,7486594,,18954546
Stray Kids,2025-01-06,96,3,31088829,137,17861974,73765325,28044444,1181578900,7457279,,18963636
Stray Kids,2025-01-07,96,3,31091402,137,17872092,73769001,28055554,1184210600,7506611,,18972726
Stray Kids,2025-01-08,96,3,31094982,137,17882068,73727076,28066668,1186842100,7556881,,18981818
Stray Kids,2025-01-09,96,3,31099118,137,17891582,72503874,28077778,1189473800,7695824,,18990908
Stray Kids,2025-01-10,96,3,31104007,139,17901104,72653281,28088888,1192105200,7834767,,19000000
Stray Kids,2025-01-11,96,3,31108896,139,17921424,70987537,28100000,1194736800,7577823,,19008334
Stray Kids,2025-01-12,97,3,31117096,140,17926496,71000261,28116666,1197368400,7320878,,19016666
Stray Kids,2025-01-13,97,3,31120305,140,17931564,71039614,28133334,1200000000,7135983,,19025000
Stray Kids,2025-01-14,97,3,31125183,141,17940616,69424286,28150000,1201162800,7077596,,19033334
Stray Kids,2025-01-15,97,3,31128020,142,17949308,69423425,28166666,1202325600,7315400,,19041666
Stray Kids,2025-01-16,97,3,31133210,143,17958120,69169094,28183334,1203488400,7222555,,19050000
Stray Kids,2025-01-17,97,3,31137265,143,17966788,75783210,28200000,1204651300,7458600,,19058334
Stray Kids,2025-01-18,97,3,31144240,144,17976760,75790352,28200000,1200000000,6803491,,19066666
Stray Kids,2025-01-19,97,3,31152890,145,17986734,75797493,28200000,1200000000,6865969,,19075000
Stray Kids,2025-01-20,95,3,31156484,146,17996708,75761014,28230000,1208139500,6778562,,19083332
Stray Kids,2025-01-21,95,3,31159483,146,18005704,75698750,28240000,1209302300,6879135,,19091666
Stray Kids,2025-01-22,95,3,31166111,149,18014904,64714091,28250000,1210465200,7282288,,19100000
Stray Kids,2025-01-23,95,3,31169153,153,18024110,64718821,28260000,1211627900,7253073,,19107144
Stray Kids,2025-01-24,95,3,31172436,154,18033196,64697092,28270000,1212790700,7289239,,19114286
Stray Kids,2025-01-25,95,3,31175718,155,18039996,64182692,28280000,1213953400,6700020,,19121430
Stray Kids,2025-01-26,95,3,31179116,156,18046794,64331073,28290000,1215116300,6601838,,19128572
Stray Kids,2025-01-27,95,3,31180677,157,18053592,64375032,28300000,1216279000,6659432,,19135716
Stray Kids,2025-01-28,95,3,31180751,157,18072370,64342907,28314286,1217441900,6664096,,19142858
Stray Kids,2025-01-29,95,3,31181932,158,18080670,64377361,28328570,1218604700,6772098,,19150000
Stray Kids,2025-01-30,95,3,31183276,158,18089150,64417868,28342856,1219767600,7184807,,19157144
Stray Kids,2025-01-31,95,3,31185683,158,18097558,64399621,28357142,1220930200,7127931,,19164286
Stray Kids,2025-02-01,95,3,31187994,158,18107378,64419127,28371428,1222093000,6545542,,19171430
Stray Kids,2025-02-02,95,3,31192050,159,18117200,64438633,28385714,1223255800,6643689,,19178570
Stray Kids,2025-02-03,95,3,31194064,159,18127020,64450608,28400000,1224418600,6605815,,19185714
Stray Kids,2025-02-04,95,3,31195489,159,18135648,64338999,28414816,1225581400,6722348,,19192856
Stray Kids,2025-02-05,95,3,31197531,160,18144312,64278657,28429630,1226744200,6736736,,19200000
Stray Kids,2025-02-06,95,3,31198906,161,18152976,64302826,28444444,1227907000,6948626,,19209090
Stray Kids,2025-02-07,95,3,31201692,162,18161378,64197262,28459258,1229069700,7488825,,19218182
Stray Kids,2025-02-08,95,3,31206186,163,18170484,64214040,28474074,1230232600,6611560,,19227272
Stray Kids,2025-02-09,95,3,31207216,164,18181694,64279601,28488890,1231395300,6631760,,19236364
Stray Kids,2025-02-10,95,3,31207902,164,18192040,64320884,28503704,1232558200,6569876,,19245454
Stray Kids,2025-02-11,95,3,31215445,165,18200490,64155767,28518518,1233721000,6627538,,19254546
Stray Kids,2025-02-12,95,3,31220748,166,18208920,65006729,28533334,1234883700,6605988,,19263638
Stray Kids,2025-02-13,95,3,31225115,167,18217352,65062354,28548148,1236046500,6827818,,19272728
Stray Kids,2025-02-14,95,3,31226214,168,18226172,64933799,28562962,1237209300,7120226,,19281818
Stray Kids,2025-02-15,95,3,31228488,169,18236318,64966434,28400000,1200000000,6565446,,19290908
Stray Kids,2025-02-16,95,3,31234173,169,18246464,64999069,28592594,1239535000,6469999,,19300000
Stray Kids,2025-02-17,95,3,31236729,169,18256648,65267686,28607408,1240697700,6674043,,19308334
Stray Kids,2025-02-18,95,3,31238465,170,18256648,65293081,28400000,1200000000,6627628,,19316666
Stray Kids,2025-02-19,95,3,31240186,170,18273652,65098188,28637036,1243023200,6674261,,19325000
Stray Kids,2025-02-20,95,3,31242278,171,18282154,65099247,28436364,1200000000,6892064,,19333334
Stray Kids,2025-02-21,95,3,31244044,171,18290656,65616905,28472726,1200000000,7031985,,19341666
Stray Kids,2025-02-22,95,3,31252696,171,18300738,65683930,28509092,1200000000,6449850,,19350000
Stray Kids,2025-02-23,95,3,31258990,172,18310820,65591652,28545454,1200000000,6383896,,19358334
Stray Kids,2025-02-24,95,3,31261748,172,18320044,65567995,28581818,1200000000,6313833,,19366666
Stray Kids,2025-02-25,95,3,31263160,173,18329272,65318838,28618180,1200000000,6510957,,19375000
Stray Kids,2025-02-26,95,3,31266723,174,18337392,65137262,28654546,1200000000,6499802,,19383334
Stray Kids,2025-02-27,95,3,31269845,174,18345512,65195716,28690910,1200000000,6792704,,19391666
Stray Kids,2025-02-28,95,3,31272329,175,18353632,65091095,28727272,1200000000,6707633,,19400000
Stray Kids,2025-03-01,95,3,31275198,175,18363716,64466991,28763638,1200000000,6145305,,19407144
Stray Kids,2025-03-02,95,3,31277442,176,18373800,64461141,28800000,1255813900,6153954,,19414286
Stray Kids,2025-03-03,95,3,31278709,177,18378566,64544602,28820000,1256976800,6127496,,19421428
Stray Kids,2025-03-04,95,3,31280195,177,18383330,64530665,28840000,1258139500,6140474,,19428572
Stray Kids,2025-03-05,95,3,31280892,177,18401616,64558884,28860000,1259302300,6200802,,19435714
Stray Kids,2025-03-06,95,3,31283122,177,18411912,64108628,28880000,1260465200,6555129,,19442858
Stray Kids,2025-03-07,95,3,31285989,178,18420968,64093730,28900000,1261627900,6780744,,19450000
Stray Kids,2025-03-08,95,3,31287343,179,18430160,64141650,28910000,1262790700,6097816,,19457144
Stray Kids,2025-03-09,95,3,31289336,179,18440624,64158849,28920000,1263953400,5987116,,19464286
Stray Kids,2025-03-10,95,3,31290400,180,18447356,64068475,28930000,1265116300,5954436,,19471430
Stray Kids,2025-03-11,95,3,31290184,180,18454092,64068475,28940000,1266279000,6092246,,19478572
Stray Kids,2025-03-12,95,3,31291791,180,18460826,64241743,28950000,1267441900,6230055,,19485716
Stray Kids,2025-03-13,95,3,31293128,181,18467560,57970921,28960000,1268604700,6325036,,19492858
Stray Kids,2025-03-14,95,3,31294272,181,18476816,56911155,28970000,1269767400,6665222,,19500000
Stray Kids,2025-03-15,95,3,31296562,181,18486070,56891506,28980000,1270930200,6159875,,19510000
Stray Kids,2025-03-16,95,3,31298515,182,18495324,56891506,28990000,1272093000,6045943,,19520000
Stray Kids,2025-03-17,95,3,31299113,182,18504580,56915989,29000000,1273255800,6071230,,19530000
Stray Kids,2025-03-18,95,3,31300657,183,18513834,56896830,29014286,1274418700,6152932,,19540000
Stray Kids,2025-03-19,95,3,31301773,183,18523088,56908167,29028572,1275581400,6234633,,19550000
Stray Kids,2025-03-20,95,3,31304436,184,18532342,58339912,29042856,1276744100,8658589,,19560000
Stray Kids,2025-03-21,95,3,31308450,184,18541596,56191837,29057142,1277907000,11082544,,19570000
Stray Kids,2025-03-22,95,3,31309374,184,18551450,56354872,29071428,1279069700,13871426,,19580000
Stray Kids,2025-03-23,95,3,31311359,184,18561304,56364170,29085714,1280232600,14009228,,19590000
Stray Kids,2025-03-24,95,3,31310093,184,18571156,56386136,29100000,1281395300,12643493,,19600000
Stray Kids,2025-03-25,95,3,31316550,184,18581010,59019704,29110000,1282558200,11277758,,19620000
Stray Kids,2025-03-26,95,3,31317792,183,18590862,58979761,29120000,1283721000,9912023,,19640000
Stray Kids,2025-03-27,95,3,31320989,183,18600714,58471977,29130000,1284883700,9594294,,19660000
Stray Kids,2025-03-28,95,3,31325276,183,18610568,58621520,29140000,1286046500,9276564,,19680000
Stray Kids,2025-03-29,95,3,31333069,183,18620422,58687742,29150000,1287209300,8562271,,19700000
Stray Kids,2025-03-30,96,3,31341084,183,18630274,58698966,29160000,1288372100,7847978,,19708334
Stray Kids,2025-03-31,95,3,31348711,183,18639016,58669519,29170000,1289535000,7683415,,19716666
Stray Kids,2025-04-01,95,3,31354833,182,18647754,58693933,29180000,1290697700,7518852,,19725000
Stray Kids,2025-04-02,95,3,31366186,182,18656494,58639487,29190000,1291860500,7646635,,19733334
Stray Kids,2025-04-03,96,3,31374240,182,18665236,58420860,29200000,1293023200,7774417,,19741666
Stray Kids,2025-04-04,95,3,31379183,182,18673976,58281758,29212498,1294186000,7574609,,19750000
Stray Kids,2025-04-05,95,3,31388841,181,18682718,58245093,29225000,1295348900,7374800,,19758334
Stray Kids,2025-04-06,95,3,31398499,181,18691456,58232272,29237500,1296511600,7119512,,19766666
Stray Kids,2025-04-07,95,3,31408157,181,18700198,57930606,29250000,1297674500,6864223,,19775000
Stray Kids,2025-04-08,95,3,31415063,180,18708938,58612587,29262500,1298837100,6930514,,19783332
Stray Kids,2025-04-09,97,3,31419372,181,18717672,58628578,29275000,1300000000,6996804,,19791666
Stray Kids,2025-04-10,97,3,31427145,181,18726408,58854664,29287500,1300961500,7267938,,19800000
Stray Kids,2025-04-11,97,3,31430626,181,18735144,58876705,29300000,1301923100,7539072,,19807692
Stray Kids,2025-04-12,97,3,31438590,181,18743880,58443658,29319998,1302884600,7168545,,19815386
Stray Kids,2025-04-13,97,3,31450089,182,18752614,58381436,29340000,1303846100,6798018,,19823078
Stray Kids,2025-04-14,96,3,31459903,182,18761350,58325474,29360000,1304807700,6934472,,19830770
Stray Kids,2025-04-15,96,3,31462982,182,18770086,58413620,29380000,1305769200,7070925,,19838462
Stray Kids,2025-04-16,95,3,31471224,182,18778820,58401870,29400000,1306730800,6987851,,19846154
Stray Kids,2025-04-17,95,3,31478041,182,18787556,58406137,29416668,1307692300,6904777,,19853848
Stray Kids,2025-04-18,95,3,31484022,183,18796292,58012408,29433334,1308653800,6756965,,19861540
Stray Kids,2025-04-19,95,3,31487917,183,18805026,58058299,29450000,1309615400,6609153,,19869232
Stray Kids,2025-04-20,95,3,31491756,183,18813762,58110612,29466668,1310576900,6611700,,19876924
Stray Kids,2025-04-21,95,3,31493350,183,18822498,58111361,29483334,1311538400,6614246,,19884614
Stray Kids,2025-04-22,95,3,31517822,183,18831232,58150253,29500000,1312500000,6620259,,19892306
Stray Kids,2025-04-23,95,3,31540282,184,18738056,58173835,29600000,1313461500,6626272,,19900000
Stray Kids,2025-04-24,95,3,31549694,184,18767174,58171780,29620000,1314423000,6778541,,19914284
Stray Kids,2025-04-25,95,3,31557430,184,18796292,58136692,29640000,1315384600,6930809,,19928570
Stray Kids,2025-04-26,95,3,31564183,184,18825408,57812300,29660000,1316346100,6542062,,19942856
Stray Kids,2025-04-27,95,3,31569754,184,18854526,57835413,29680000,1317307600,6153314,,19957142
Stray Kids,2025-04-28,95,3,31571498,185,18883644,57917978,29700000,1318269200,6221017,,19971428
Stray Kids,2025-04-29,95,3,31574045,185,18891714,57919817,29712500,1319230700,6288719,,19985714
Stray Kids,2025-04-30,95,3,31576273,186,18899786,57958984,29725000,1320192300,6552920,,20000000
Stray Kids,2025-05-01,95,3,31581158,186,18907856,57973466,29737500,1321153800,6817121,,20007692
Stray Kids,2025-05-02,95,3,31582172,187,18915924,57984979,29750000,1322115300,6518286,,20015384
Stray Kids,2025-05-03,95,3,31585290,188,18924848,57798801,29762500,1323076900,6219450,,20023076
Stray Kids,2025-05-04,95,3,31589787,189,18933774,57835851,29775000,1324038400,6136143,,20030770
Stray Kids,2025-05-05,95,3,31591816,190,18942698,57859843,29787500,1325000000,6052835,,20038462
Stray Kids,2025-05-06,95,3,31592947,191,18951620,57772557,29800000,1325961500,6109719,,20046154
Stray Kids,2025-05-07,95,3,31594296,191,18959070,58081496,29809090,1326923000,6166603,,20053846
Stray Kids,2025-05-08,95,3,31595151,192,18966428,58086671,29818182,1327884500,6467348,,20061538
Stray Kids,2025-05-09,95,3,31595395,193,18973940,57797093,29827272,1328846100,6768093,,20069230
Stray Kids,2025-05-10,95,3,31597313,193,18982508,57793136,29836364,1329807600,6467801,,20076924
Stray Kids,2025-05-11,95,3,31598639,194,18991076,57807012,29845456,1330769200,6167509,,20084616
Stray Kids,2025-05-12,95,3,31597755,195,19000660,57803864,29854546,1331730700,6180313,,20092308
Stray Kids,2025-05-13,95,3,31597816,195,19008090,57985545,29863636,1332692200,6343239,,20100000
Stray Kids,2025-05-14,95,3,31598103,196,19015520,58407026,29872726,1333653800,6506165,,20106250
Stray Kids,2025-05-15,95,3,31597476,197,19022940,58423297,29881818,1334615300,6669091,,20112500
Stray Kids,2025-05-16,95,3,31597496,197,19030360,58418030,29890908,1335577000,6847107,,20118750
Stray Kids,2025-05-17,95,3,31598512,198,19038764,58461679,29900000,1336538500,6586898,,20125000
Stray Kids,2025-05-18,95,3,31600391,199,19048240,58484221,29908334,1337500000,6326688,,20131250
Stray Kids,2025-05-19,95,3,31600685,199,19056244,58472250,29916666,1338461600,6066479,,20137500
Stray Kids,2025-05-20,95,3,31601663,199,19064244,58466026,29925000,1339423100,6225177,,20143752
Stray Kids,2025-05-21,95,3,31601649,200,19071572,58508557,29933334,1340384600,6383875,,20150000
Stray Kids,2025-05-22,95,3,31602267,201,19080528,58634314,29941666,1341346200,6333258,,20156250
Stray Kids,2025-05-23,95,3,31602189,201,19089486,58668643,29950000,1342307700,6282641,,20162500
Stray Kids,2025-05-24,95,3,31603230,202,19098440,58313484,29958334,1343269200,6232024,,20168750
Stray Kids,2025-05-25,95,3,31605158,202,19107396,58305337,29966666,1344230800,6181407,,20175000
Stray Kids,2025-05-26,95,3,31604964,202,19116352,58663056,29975000,1345192300,6295879,,20181250
Stray Kids,2025-05-27,95,3,31606914,203,19125306,58640378,29983332,1346153900,6410351,,20187500
Stray Kids,2025-05-28,95,4,31607490,203,19134264,57428996,29991666,1347115400,6578323,,20193750
Stray Kids,2025-05-29,95,4,31609227,204,19143218,57472959,30000000,1348076900,6746295,,20200000
Stray Kids,2025-05-30,95,4,31608203,204,19152176,57514673,30009092,1349038500,6602300,,20207144
Stray Kids,2025-05-31,95,4,31608146,205,19161130,57541741,30018182,1350000000,6458304,,20214286
Stray Kids,2025-06-01,95,4,31608362,205,19170086,57554767,30027272,1350961500,6294719,,20221430
Stray Kids,2025-06-02,95,4,31610370,206,19179042,51931132,30036364,1351923100,6397604,,20228572
Stray Kids,2025-06-03,95,4,31609789,206,19187998,51927077,30045454,1352884600,6500488,,20235714
Stray Kids,2025-06-04,95,4,31610292,206,19196954,51925648,30054546,1353846100,6542413,,20242856
Stray Kids,2025-06-05,95,4,31615009,207,19101424,51917384,30063636,1354807700,6584337,,20250000
Stray Kids,2025-06-06,95,4,31620474,207,19131278,51986609,30072728,1355769200,6626262,,20257142
Stray Kids,2025-06-07,95,4,31623976,208,19161130,51962113,30081818,1356730800,6476703,,20264284
Stray Kids,2025-06-08,95,4,31628649,208,19190984,52000613,30090910,1357692300,6327143,,20271428
Stray Kids,2025-06-09,95,4,31631835,209,19220836,52202856,30100000,1358653800,9031063,,20278570
Stray Kids,2025-06-10,95,4,31630983,209,19250688,52761765,30116668,1359615400,8635934,,20285714
Stray Kids,2025-06-11,95,4,31634381,209,19261222,54248470,30133334,1360576900,8240804,,20292856
Stray Kids,2025-06-12,95,4,31637862,209,19265642,55615679,30150000,1361538400,7845675,,20300000
Stray Kids,2025-06-13,95,4,31646394,208,19270062,54905718,30166668,1362500000,7523645,,20308334
Stray Kids,2025-06-14,95,4,31653494,208,19285924,54856616,30183334,1363461500,7201614,,20316668
Stray Kids,2025-06-15,95,4,31659219,207,19301786,54925939,30200000,1364423000,7476479,,20325000
Stray Kids,2025-06-16,95,4,31662114,205,19306826,55048324,30214286,1365384600,7751343,,20333334
Stray Kids,2025-06-17,95,4,31664542,205,19311866,55079054,30228572,1366346100,7639634,,20341668
Stray Kids,2025-06-18,96,4,31667159,204,19330864,55543029,30242858,1367307600,7527925,,20350000
Stray Kids,2025-06-19,96,4,31671111,203,19339280,55772118,30257142,1368269200,7657132,,20358334
Stray Kids,2025-06-20,96,4,31672908,202,19347696,56626458,30271428,1369230700,7786339,,20366666
Stray Kids,2025-06-21,96,4,31677372,201,19353376,56643660,30285714,1370192300,7632624,,20375000
Stray Kids,2025-06-22,96,4,31681131,200,19359060,56714555,30300000,1371153800,7478908,,20383334
Stray Kids,2025-06-23,96,4,31683220,199,19363284,56783329,30316666,1372115300,7326025,,20391666
Stray Kids,2025-06-24,96,3,31687175,199,19369584,56854340,30333332,1373076900,7271825,,20400000
Stray Kids,2025-06-25,96,3,31690967,198,19375880,56860393,30350000,1374038400,7217624,,20410000
